,data_asin,data_uuid,hyperlink,product_name,product_image,product_rating,totalReviews,product_price
225,B08N3BYNDN,ced3e3f9-2412-4a8c-b86c-bf4444752e6c,https://www.amazon.com/Samsung-Unlocked-Smartphone-Pro-Grade-SM-G998UZSAXAA/dp/B08N3BYNDN/ref=sr_1_202?keywords=iphone&qid=1682037559&sr=8-202,"SAMSUNG Galaxy S21 Ultra 5G Factory Unlocked Android Cell Phone 128GB US Version Smartphone Pro-Grade Camera 8K Video 108MP High Res, Phantom Silver",https://m.media-amazon.com/images/I/61bLefD79-L._AC_UY218_.jpg,4.6,"5,661","1,089.97"
226,B0BHWT9FQG,70a30b84-0ed4-4807-b2c2-f7635efd19e2,https://www.amazon.com/Zunate-Unlocked-Smartphone-4000mAh-Recognition/dp/B0BHWT9FQG/ref=sr_1_203?keywords=iphone&qid=1682037559&sr=8-203,"Zunate I13 Pro Max Unlocked Smartphone, 6.1in IPS Ultra HD 4G Mobile Phone with 4GB 128GB, 4000mAh, 8MP 16MP, Face Recognition, GPS, Senior Phone for Android 11(Dark Night Green)",https://m.media-amazon.com/images/I/61XawTT4jaL._AC_UY218_.jpg,, ,92.19
227,B09CLN4LLN,4401a8d2-7462-4479-bd5f-26ec8bcacad3,https://www.amazon.com/Tracfone-Alcatel-TCL-32GB-Black/dp/B09CLN4LLN/ref=sr_1_204?keywords=iphone&qid=1682037559&sr=8-204,"Tracfone Alcatel TCL A3, 32GB, Black - Prepaid Smartphone (Locked)",https://m.media-amazon.com/images/I/61-fB+GkifL._AC_UY218_.jpg,4.0,"1,086",39.88
228,B0BGYF4CZF,4f7a7ff6-5ea4-408f-80dd-9b5684db67bc,https://www.amazon.com/iPhone-Pro-128GB-Sierra-Blue/dp/B0BGYF4CZF/ref=sr_1_205?keywords=iphone&qid=1682037559&sr=8-205,"iPhone 13 Pro, 128GB, Sierra Blue - Unlocked (Renewed Premium)",https://m.media-amazon.com/images/I/61jLiCovxVL._AC_UY218_.jpg,4.2,132,849.00
229,B08SV2Y7J6,b3b44761-6d7e-42d1-b319-c9f51294aa47,https://www.amazon.com/Nokia-Unlocked-Hotspot-Assistant-Charcoal/dp/B08SV2Y7J6/ref=sr_1_206?keywords=iphone&qid=1682037559&sr=8-206,Nokia 6300 4G | Unlocked | Dual SIM | WiFi Hotspot | Social Apps | Google Maps and Assistant | Light Charcoal,https://m.media-amazon.com/images/I/61u374-jlJL._AC_UY218_.jpg,3.6,924,69.00
230,B07759SBP7,9889a5b6-4425-4327-8296-e0323be03f3e,https://www.amazon.com/Apple-iPhone-Plus-Unlocked-256GB/dp/B07759SBP7/ref=sr_1_207?keywords=iphone&qid=1682037559&sr=8-207,"Apple iPhone 8 Plus, 256GB, Space Gray - For AT&T / T-Mobile (Renewed)",https://m.media-amazon.com/images/I/51rPL7gJwDL._AC_UY218_.jpg,4.3,"1,112",218.00
231,B0B2KJSP8V,91471e64-5c45-4a7a-ad5c-04f5ede48e86,https://www.amazon.com/Zyyini-Unlocked-6-1inch-Smartphone-Recognition/dp/B0B2KJSP8V/ref=sr_1_208?keywords=iphone&qid=1682037559&sr=8-208,"Zyyini IP13 Pro Max Unlocked Cell Phone, 6.1inch HD Display, 32GB, Dual SIM Card, Factory Smartphone with Face Recognition, for Android 6, 2800mah Long Standby, Headset, Phone Case(Light Blue)",https://m.media-amazon.com/images/I/71OqEmKA1AL._AC_UY218_.jpg,, ,69.06
232,B0BFXKL7Q3,7e652df7-de6a-4123-8761-9c187ec292b6,https://www.amazon.com/Unlocked-Appearance-Smartphone-Expandable-Fingerprint/dp/B0BFXKL7Q3/ref=sr_1_209?keywords=iphone&qid=1682037559&sr=8-209,"Unlocked Cell Phone, 6.8"" HD Screen, Full Glass Appearance Design, Android 11 Unlocked Smartphone 6GB+128GB/ 256GB Expandable 48MP Camera 6500mAH Battery 4G Dual Analog Face/Fingerprint ID OTG",https://m.media-amazon.com/images/I/618WbqfVg-S._AC_UY218_.jpg,3.9,10,145.99
233,B08NWGBHG3,e2f48fc5-3688-48d2-a9b8-ca66195479f8,https://www.amazon.com/3-Day-battery-Unlocked-Motorola-Camera/dp/B08NWGBHG3/ref=sr_1_210?keywords=iphone&qid=1682037559&sr=8-210,Moto G Play | 2021 | 3-Day battery | Unlocked | Made for US by Motorola | 3/32GB | 13MP Camera | Blue,https://m.media-amazon.com/images/I/61FTAE2vtCL._AC_UY218_.jpg,4.3,"1,514",136.72
234,B0973JB1ZF,991782d6-3cc4-4861-ae14-f2a5f830f17c,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg14_1?ie=UTF8&adId=A09686772RTO6FV36FYZF&qualifier=1682037571&id=6236023574938069&widgetName=sp_atf_next&url=%2FNGB-Compatible-Tempered-Protector-Quicksand%2Fdp%2FB0973JB1ZF%2Fref%3Dsr_1_209_sspa%3Fkeywords%3Diphone%26qid%3D1682037571%26sr%3D8-209-spons%26psc%3D1%26smid%3DA1FZ2KABVFZX1L,"NGB Compatible for iPhone 6 6S 7 8 Case, iPhone SE 3 2022/iPhone SE 2 2020 Case with Tempered Glass Screen Protector, Ring Holder, Girls Women Kids Liquid Glitter TPU Cute Case (Pink/Aqua)",https://m.media-amazon.com/images/I/819ncnflp1L._AC_UY218_.jpg,4.5,"2,098",12.98
235,B0BZLR3BR7,645b7dd6-f608-4d62-acbd-072ad50a6e80,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg14_1?ie=UTF8&adId=A00061781LCDDOKPQBSJI&qualifier=1682037571&id=6236023574938069&widgetName=sp_atf_next&url=%2FLAFRAU-Designed-Military-Grade-2in1-Dual-Layer-Black%2Fdp%2FB0BZLR3BR7%2Fref%3Dsr_1_210_sspa%3Fkeywords%3Diphone%26qid%3D1682037571%26sr%3D8-210-spons%26psc%3D1,"LAFRAU Designed for iPhone 13/14 Phone Case,10-Meter Drop Proof,Dual Layer 2-in-1 Military-Grade Tough Phone Cover (2in1-Dual Layer-Black,iPhone 13&14)",https://m.media-amazon.com/images/I/71IX+X6a9DL._AC_UY218_.jpg,, ,15.00
236,B0B2KJSP8V,f0a3114a-6096-4a53-9202-9ccf72901304,https://www.amazon.com/Zyyini-Unlocked-6-1inch-Smartphone-Recognition/dp/B0B2KJSP8V/ref=sr_1_211?keywords=iphone&qid=1682037571&sr=8-211,"Zyyini IP13 Pro Max Unlocked Cell Phone, 6.1inch HD Display, 32GB, Dual SIM Card, Factory Smartphone with Face Recognition, for Android 6, 2800mah Long Standby, Headset, Phone Case(Light Blue)",https://m.media-amazon.com/images/I/71OqEmKA1AL._AC_UY218_.jpg,, ,69.06
237,B0BFXKL7Q3,df8916f0-0d81-4954-9835-65e2b86f4a86,https://www.amazon.com/Unlocked-Appearance-Smartphone-Expandable-Fingerprint/dp/B0BFXKL7Q3/ref=sr_1_212?keywords=iphone&qid=1682037571&sr=8-212,"Unlocked Cell Phone, 6.8"" HD Screen, Full Glass Appearance Design, Android 11 Unlocked Smartphone 6GB+128GB/ 256GB Expandable 48MP Camera 6500mAH Battery 4G Dual Analog Face/Fingerprint ID OTG",https://m.media-amazon.com/images/I/618WbqfVg-S._AC_UY218_.jpg,3.9,10,145.99
238,B08NWGBHG3,45bc181d-d786-4c94-9f1d-488779b7b160,https://www.amazon.com/3-Day-battery-Unlocked-Motorola-Camera/dp/B08NWGBHG3/ref=sr_1_213?keywords=iphone&qid=1682037571&sr=8-213,Moto G Play | 2021 | 3-Day battery | Unlocked | Made for US by Motorola | 3/32GB | 13MP Camera | Blue,https://m.media-amazon.com/images/I/61FTAE2vtCL._AC_UY218_.jpg,4.3,"1,514",136.72
239,B0B5FLL9QJ,36713c62-c765-4323-8282-3f6d3825cbc9,https://www.amazon.com/Apple-iPhone-13-Pro-Alpine/dp/B0B5FLL9QJ/ref=sr_1_214?keywords=iphone&qid=1682037571&sr=8-214,"Apple iPhone 13 Pro, 128GB, Alpine Green - T-Mobile (Renewed)",https://m.media-amazon.com/images/I/61swTUIezkL._AC_UY218_.jpg,5.0,2,769.95
240,B0BVGS8H5G,6c57faf0-929b-406b-b18b-569bc6eb2f53,https://www.amazon.com/Apple-iPhone-Silver-Unlocked-Tmobile/dp/B0BVGS8H5G/ref=sr_1_215?keywords=iphone&qid=1682037571&sr=8-215,Apple iPhone 7 32GB Silver Unlocked ATT Tmobile,https://m.media-amazon.com/images/I/314kAC17WZL._AC_UY218_.jpg,3.8,5, 
241,B08TF3WB5W,a458eda1-0863-4966-bb9d-c6eebb5faa1f,https://www.amazon.com/Apple-iPhone-Mini-128GB-White/dp/B08TF3WB5W/ref=sr_1_216?keywords=iphone&qid=1682037571&sr=8-216,"Apple iPhone 12 Mini, 128GB, White - Cricket Wireless (Renewed)",https://m.media-amazon.com/images/I/71xktsfmnpL._AC_UY218_.jpg,, ,379.97
242,B08L34JQ9C,d9286248-19e3-4e3e-9940-3d7ea5bd3124,https://www.amazon.com/Samsung-Galaxy-S20-FE-128GB/dp/B08L34JQ9C/ref=sr_1_217?keywords=iphone&qid=1682037571&sr=8-217,"Samsung Galaxy S20 FE 5G, 128GB, Cloud Navy - Unlocked (Renewed)",https://m.media-amazon.com/images/I/51IRxly2xcL._AC_UY218_.jpg,4.2,"3,399",180.00
243,B0B5FMC1ZH,abbd1ec8-2fc8-4171-bd37-41cd4ddc3ce5,https://www.amazon.com/Apple-iPhone-13-Pro-Max/dp/B0B5FMC1ZH/ref=sr_1_218?keywords=iphone&qid=1682037571&sr=8-218,"Apple iPhone 13 Pro Max, 128GB, Alpine Green - AT&T (Renewed)",https://m.media-amazon.com/images/I/611ovP2GkrL._AC_UY218_.jpg,3.7,12,871.00
244,B0BD61NXV7,a3b680d2-9bcc-445c-998b-a47081ed7d22,https://www.amazon.com/Smartphone-2-5Inch-Android-1580mAh-Lithium/dp/B0BD61NXV7/ref=sr_1_219?keywords=iphone&qid=1682037571&sr=8-219,"Mini Smartphone 3G, GSM 2.5Inch 1GB 8GB Quad Core Android Cell Phones for Android 6.0, Built in 1580mAh Lithium ion Battery, Kids Mobile Phone Dual SIM Card Phone Gift for Kid(Pink)",https://m.media-amazon.com/images/I/61VwVMMDJsL._AC_UY218_.jpg,5.0,2,54.09
245,B0BYLKFKYY,a230cfa8-a271-4338-a8da-03a38576d52d,https://www.amazon.com/Apple-iPhone-14-512GB-Midnight/dp/B0BYLKFKYY/ref=sr_1_220?keywords=iphone&qid=1682037571&sr=8-220,"Apple iPhone 14, 512GB, Midnight - Unlocked (Renewed Premium)",https://m.media-amazon.com/images/I/61cwywLZR-L._AC_UY218_.jpg,, ,900.00
246,B09JF3PVM2,dab6331b-b21d-48c6-9b4b-1b1b4c5fb41d,https://www.amazon.com/Apple-iPhone-12-Pro-Silver/dp/B09JF3PVM2/ref=sr_1_221?keywords=iphone&qid=1682037571&sr=8-221,"Apple iPhone 12 Pro, 256GB, Silver - Unlocked (Renewed Premium)",https://m.media-amazon.com/images/I/61V5eKGWmYL._AC_UY218_.jpg,4.0,11,659.00
247,B0BBXBXCFC,9748aa53-cf0d-411b-ab80-a2834616da33,https://www.amazon.com/Total-Verizon-TCL-32GB-Black/dp/B0BBXBXCFC/ref=sr_1_222?keywords=iphone&qid=1682037571&sr=8-222,"Total by Verizon TCL 30 Z, 32GB, Black - Prepaid Smartphone (Locked)",https://m.media-amazon.com/images/I/718+xprSIBL._AC_UY218_.jpg,4.1,22,29.88
248,B09DHSPDRQ,7fd2bfa3-6726-4d1b-960d-2dfc5628e9f9,https://www.amazon.com/Nokia-Android-Unlocked-Smartphone-6-67-Inch/dp/B09DHSPDRQ/ref=sr_1_223?keywords=iphone&qid=1682037571&sr=8-223,Nokia XR20 5G | Android 11 | Dual SIM | US Version | 6/128GB | 6.67-Inch Screen | 48MP Dual Camera | Polar Night,https://m.media-amazon.com/images/I/61lAogDUMiL._AC_UY218_.jpg,4.1,158,460.09
249,B07Y3LNH5Q,bcd86daf-198e-4833-9d5e-9b59198adcf0,https://www.amazon.com/Apple-iPhone-Unlocked-Verizon-Sprint/dp/B07Y3LNH5Q/ref=sr_1_224?keywords=iphone&qid=1682037571&sr=8-224,Apple iPhone 11 (128GB) - Black (T-Mobile),https://m.media-amazon.com/images/I/71iO2R+CLjL._AC_UY218_.jpg,1.0,4,936.53
250,B097CMYTLD,85df5929-087c-46bc-9acb-94efb405d2f8,https://www.amazon.com/SAMSUNG-Factory-Unlocked-Smartphone-Foldable/dp/B097CMYTLD/ref=sr_1_225?keywords=iphone&qid=1682037571&sr=8-225,"SAMSUNG Galaxy Z Fold 3 5G Cell Phone, Factory Unlocked 2-in-1 Android Smartphone Tablet, 256GB, 120Hz, Foldable Dual Screen, Under Display Camera, US Version, Phantom Green",https://m.media-amazon.com/images/I/71fZjtFFLsL._AC_UY218_.jpg,4.2,151,899.99
251,B0BVR941TL,67afe10b-0adf-4ede-8a49-502c9df6529f,https://www.amazon.com/C21-Ultra-Smartphone-Fingerprint-Expandable/dp/B0BVR941TL/ref=sr_1_226?keywords=iphone&qid=1682037571&sr=8-226,C21+ Ultra 5G Smartphone - Dual Sim Unlocked Face/Fingerprint - 4GB+128GB Expandable 48MP+108MP Camera - 6.8-inch HD+ Screen Unlocked Cell Phone,https://m.media-amazon.com/images/I/71h4poX8WpL._AC_UY218_.jpg,1.3,4,149.99
252,B0BZYCP2RD,a278071a-9b34-4608-9dc0-dee6cd6ec972,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg15_1?ie=UTF8&adId=A07331071BFFTDZ5YQ92T&qualifier=1682037582&id=1014141619028668&widgetName=sp_atf_next&url=%2FCharger-Charging-Certified-Lightning-Compatible%2Fdp%2FB0BZYCP2RD%2Fref%3Dsr_1_225_sspa%3Fkeywords%3Diphone%26qid%3D1682037582%26sr%3D8-225-spons%26psc%3D1, Charger Fast Charging[,https://m.media-amazon.com/images/I/81TEDajkejL._AC_UY218_.jpg,4.9,13,19.99
253,B0BZLR3BR7,0f8b95bf-00f8-4256-bd03-c6da63253f08,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg15_1?ie=UTF8&adId=A00061781LCDDOKPQBSJI&qualifier=1682037582&id=1014141619028668&widgetName=sp_atf_next&url=%2FLAFRAU-Designed-Military-Grade-2in1-Dual-Layer-Black%2Fdp%2FB0BZLR3BR7%2Fref%3Dsr_1_226_sspa%3Fkeywords%3Diphone%26qid%3D1682037582%26sr%3D8-226-spons%26psc%3D1,LAFRAU Designed for ,https://m.media-amazon.com/images/I/71IX+X6a9DL._AC_UY218_.jpg,, ,15.00
254,B07ZZMCDV8,6e4db538-4c1b-4f91-b18c-2a0a70084ad8,https://www.amazon.com/Apple-iPhone-Pro-512GB-Gold/dp/B07ZZMCDV8/ref=sr_1_227?keywords=iphone&qid=1682037582&sr=8-227, ,https://m.media-amazon.com/images/I/41wA5HruGtL._AC_UY218_.jpg,5.0,1,619.97
255,B0B5Y783LD,7c1a34f9-af14-4aa4-ad1d-5363842ee05b,https://www.amazon.com/Zunate-Smartphone-Android-Navigation-Unlocked/dp/B0B5Y783LD/ref=sr_1_228?keywords=iphone&qid=1682037582&sr=8-228,"Zunate I14pro Max 4G Smartphone, 6.1in HD Screen Phone for Android 11 with Navigation System, Dual SIM 4GB RAM 64GB ROM 8MP 16MP 4000mAh Battery Unlocked Mobile Phone for Senior(Gold)",https://m.media-amazon.com/images/I/71qUS0-iuUL._AC_UY218_.jpg,2.8,7,112.39
256,B0BKNBP49M,a69310ce-defb-429d-a980-440f13eddaf6,https://www.amazon.com/Apple-iPhone-Midnight-HANDSET-NPOSA/dp/B0BKNBP49M/ref=sr_1_229?keywords=iphone&qid=1682037582&sr=8-229,SM ,https://m.media-amazon.com/images/I/61SKSusgf5L._AC_UY218_.jpg,, ,379.99
257,B09KBX3BFX,08cc8426-e004-4f53-9bb0-21e1ee91a623,https://www.amazon.com/Unlocked-Ulefone-Smartphone-Android-Full-Screen/dp/B09KBX3BFX/ref=sr_1_230?keywords=iphone&qid=1682037582&sr=8-230,"Ulefone Unlocked Cell Phones, Note 6 3G Smartphone, Triple Card Slots, Android 11, 6.1"" HD+ Full-Screen, AI Camera 5MP+2MP, 3300mAh, Face Unlock, 32GB ROM + 1GB RAM Mobile Phone- Red",https://m.media-amazon.com/images/I/71o9fd5pYzL._AC_UY218_.jpg,3.3,250,82.99
258,B09TP51Z8P,2c06e689-aa6a-4c7d-8295-997b2873ebcc,https://www.amazon.com/Unlocked-Smartphones-Blackview-Smartphone-Detection/dp/B09TP51Z8P/ref=sr_1_231?keywords=iphone&qid=1682037582&sr=8-231,"Blackview Mobile Phone A55,4G Dual SIM Unlocked Phones,Android 11 3GB+16GB/TF 128GB Smart Phone Unlocked,Face ID,3 Card Slots,4780mAh Capacity Battery, T-Mobile Unlocked Phone 6.5"" HD+Large Screen",https://m.media-amazon.com/images/I/71R-PkqGqEL._AC_UY218_.jpg,3.8,"3,036",99.99
259,B09X63LMV2,f3993e99-51d6-439e-aeeb-5380577e91e6,https://www.amazon.com/Samsung-SM-A135M-DS-Unlocked-International/dp/B09X63LMV2/ref=sr_1_232?keywords=iphone&qid=1682037582&sr=8-232,"Samsung Galaxy A13 (SM-A135M/DS) Dual SIM,64 GB 4GB RAM, Factory Unlocked GSM, International Version - No Warranty - (White)",https://m.media-amazon.com/images/I/41mf3n7935L._AC_UY218_.jpg,3.9,146,167.49
260,B09JF9PJRK,cdb4d52b-5160-4f1a-85a3-cc816882cccc,https://www.amazon.com/Apple-iPhone-12-Pro-Silver/dp/B09JF9PJRK/ref=sr_1_233?keywords=iphone&qid=1682037582&sr=8-233, ,https://m.media-amazon.com/images/I/61V5eKGWmYL._AC_UY218_.jpg,3.3,17,901.00
261,B08H7RVCPZ,37ca2602-6584-4583-adec-440695a51c3c,https://www.amazon.com/Motorola-MOTO-32GB-XT2052-6-UNLOCKED/dp/B08H7RVCPZ/ref=sr_1_234?keywords=iphone&qid=1682037582&sr=8-234,MOTO E | UNLOCKED (Renewed),https://m.media-amazon.com/images/I/51txO4t1XVL._AC_UY218_.jpg,4.1,661,87.22
262,B09FRBJZSY,b7dafe70-c0be-466d-a560-f4e409a97de6,https://www.amazon.com/SAMSUNG-Galaxy-Unlocked-Smartphone-Intuitive/dp/B09FRBJZSY/ref=sr_1_235?keywords=iphone&qid=1682037582&sr=8-235,"Samsung Galaxy Z Flip3 5G (128GB, 8GB) 6.7"" AMOLED, Snapdragon 888, 5G VoLTE, Fully Unlocked, F711U, Lavender (Renewed)",https://m.media-amazon.com/images/I/61OOF+0pGlL._AC_UY218_.jpg,4.1,276,359.95
263,B0B5ZKVXYX,113d6228-f4c9-4687-a79c-92c082ca5efb,https://www.amazon.com/Unlocked-Cellphone-Network-Smartphone-Android/dp/B0B5ZKVXYX/ref=sr_1_236?keywords=iphone&qid=1682037582&sr=8-236,"Dilwe 6.1'' Pro Unlocked Cellphone, 4GB 64GB Dual SIM Card 4G Network Mobile Phone, Face ID Unlocked Smartphone for Android 11 4000mah Battery(6.1'' Black)",https://m.media-amazon.com/images/I/714KTFl9j3L._AC_UY218_.jpg,1.9,37,123.95
264,B0BMZDRCFR,0552325e-5e62-45b1-b725-aa030d71d46c,https://www.amazon.com/WV-LeisureMaster-Unlocked-Smartphone-Camera%EF%BC%88Black%EF%BC%89/dp/B0BMZDRCFR/ref=sr_1_237?keywords=iphone&qid=1682037582&sr=8-237,"WV LeisureMaster A14 Pro Max 5G Unlocked Smartphone - 6GB+128GB Fully Unlocked Cell Phone for Android 11, 7.3"" Unlocked Cell Phone, 7300mAh, 50MP+108MP Dual Camera（Black）",https://m.media-amazon.com/images/I/71vRmJPGUpL._AC_UY218_.jpg,1.0,1,189.99
265,B0B38W4GFW,97e23c2a-c82c-42d9-b299-ca6153621afb,https://www.amazon.com/Truely-Smartphone-XS11-Unlocked-Android/dp/B0B38W4GFW/ref=sr_1_238?keywords=iphone&qid=1682037582&sr=8-238,"Truely Super Mini Smartphone, SOYES XS11 Unlocked, 3G WCDMA Android Mobile Phone 2.5 Touch Screen 1GB RAM 8GB ROM Dual SIM",https://m.media-amazon.com/images/I/41MIB4jDe2L._AC_UY218_.jpg,3.7,46,51.99
266,B07XWGWPH5,d341f069-e3f0-4070-8d96-e3770466b943,https://www.amazon.com/OnePlus-Unlocked-Android-Smartphone-Charging/dp/B07XWGWPH5/ref=sr_1_239?keywords=iphone&qid=1682037582&sr=8-239,"OnePlus Nord N200 | 5G Unlocked Android Smartphone U.S Version | 6.49"" Full HD+LCD Screen | 90Hz Smooth Display | Large 5000mAh Battery | Fast Charging | 64GB Storage | Triple Camera,Blue Quantum",https://m.media-amazon.com/images/I/71DCZOdq92S._AC_UY218_.jpg,4.1,"1,932",179.99
267,B0BBXLNQ1R,323d3c19-9df8-4e3d-900c-635410977da5,https://www.amazon.com/Total-Verizon-iPhone-64GB-Black/dp/B0BBXLNQ1R/ref=sr_1_240?keywords=iphone&qid=1682037582&sr=8-240,Total by Verizon ,https://m.media-amazon.com/images/I/41CYvvlV6HL._AC_UY218_.jpg,3.5,53, 
268,B09WXFMNHX,9277f9f3-7967-45d1-bc8b-185ca67b6c9c,https://www.amazon.com/Samsung-Unlocked-International-A226BR-DSN/dp/B09WXFMNHX/ref=sr_1_241?keywords=iphone&qid=1682037582&sr=8-241,"SAMSUNG Galaxy A22 5G (128GB, 4GB) 6.6"" 90Hz, Android 11, 48MP Triple Camera, Dual SIM 4G Volte Unlocked (US + Global, GSM Only) International Model A226BR/DSN (Extra Fast Charger Bundle, Gray)",https://m.media-amazon.com/images/I/61Bp1BiBMjL._AC_UY218_.jpg,4.1,"1,092",199.00
269,B07YMM3P8V,aa80a3eb-9bb7-477a-8478-0fcb71ac14c4,https://www.amazon.com/Pixel-Clearly-White-64GB-Unlocked/dp/B07YMM3P8V/ref=sr_1_242_mod_primary_new?keywords=iphone&qid=1682037582&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-242,Pixel 4 - Clearly White - 64GB - Unlocked,https://m.media-amazon.com/images/I/71Ap5hKZoJL._AC_UY218_.jpg,4.2,"2,049",179.95
270,B0BVLN221V,dc83f46a-5e63-4ef9-a8f0-3a56e7e298a2,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg16_1?ie=UTF8&adId=A0078062MMPETYZY9Q3J&qualifier=1682037594&id=4946252397782861&widgetName=sp_atf_next&url=%2FTCNOLL-Portable-External-Charging-Cordless%2Fdp%2FB0BVLN221V%2Fref%3Dsr_1_241_sspa%3Fkeywords%3Diphone%26qid%3D1682037594%26sr%3D8-241-spons%26psc%3D1,TCNOLL Mini Portable Charger Power Battery Charger 15W 4800mAh Small Portable External Power Bank Fast Charging Cordless Battery Charger for iPhone 14 13 12 Plus Pro Max AirPods Max-Pink,https://m.media-amazon.com/images/I/61zo3pTPhxL._AC_UY218_.jpg,4.4,26,23.99
271,B0BZLR3BR7,72840dbd-1934-4aee-9c92-2017a9661741,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg16_1?ie=UTF8&adId=A00061781LCDDOKPQBSJI&qualifier=1682037594&id=4946252397782861&widgetName=sp_atf_next&url=%2FLAFRAU-Designed-Military-Grade-2in1-Dual-Layer-Black%2Fdp%2FB0BZLR3BR7%2Fref%3Dsr_1_242_sspa%3Fkeywords%3Diphone%26qid%3D1682037594%26sr%3D8-242-spons%26psc%3D1,"LAFRAU Designed for iPhone 13/14 Phone Case,10-Meter Drop Proof,Dual Layer 2-in-1 Military-Grade Tough Phone Cover (2in1-Dual Layer-Black,iPhone 13&14)",https://m.media-amazon.com/images/I/71IX+X6a9DL._AC_UY218_.jpg,, ,15.00
272,B0BV6P62SL,759ca986-555b-41f5-a9e3-d63c71634251,https://www.amazon.com/Echoamo-Unlocked-Smartphone-Waterdrop-Fingerprint/dp/B0BV6P62SL/ref=sr_1_243?keywords=iphone&qid=1682037594&sr=8-243,"Echoamo 4G Unlocked Cell Phones, 4G+128GB Dual Sim Mobile Phone,C21 Smartphone Unlocked with Pen, 7.3inch Waterdrop Screen Version Android Phone 48+100MP, 7300mAh, Fingerprint Lock&Face ID (Gold)",https://m.media-amazon.com/images/I/611qIugszML._AC_UY218_.jpg,, ,149.99
273,B0B7F5WZ5K,a90af397-a81c-4629-8112-b5bb0beb3d0c,https://www.amazon.com/RCA-Brightness-Unlocked-Smartphone-Processor/dp/B0B7F5WZ5K/ref=sr_1_244?keywords=iphone&qid=1682037594&sr=8-244,RCA Reno Max | 6.5” HD+ Brightness Boost Display | 64GB + 4GB RAM | 4G LTE Unlocked Smartphone | Android 12 | Octa Core Processor | 16MP Triple Camera | 4000 mAh Battery | Black | T-Mobile,https://m.media-amazon.com/images/I/619JQkrN-AL._AC_UY218_.jpg,3.4,30,97.99
274,B093ZCPS14,e564b8b6-7994-422a-a752-7235d926b386,https://www.amazon.com/Samsung-Galaxy-Unlocked-Mystic-Renewed/dp/B093ZCPS14/ref=sr_1_245?keywords=iphone&qid=1682037594&sr=8-245,Unlocked Samsung Galaxy Note 20 5G - 128GB - Mystic Green - SM-N981UZGAXAA (Renewed),https://m.media-amazon.com/images/I/51VaY0pG9OL._AC_UY218_.jpg,4.1,180,283.99
275,B0BYHRYBBD,ad521ca2-30cd-4bdd-8eba-e9a710e533e7,https://www.amazon.com/ariarly-Unlocked-Smartphone-6800mAh-Cellphone/dp/B0BYHRYBBD/ref=sr_1_246?keywords=iphone&qid=1682037594&sr=8-246,ariarly Unlocked Cell Phone I13pro Max Smartphone Blue 6.1in 4GB RAM 32GB ROM 6800mAh Battery Cellphone for Android,https://m.media-amazon.com/images/I/71oPrfjjCYL._AC_UY218_.jpg,, ,63.99
276,B08X1RMTR3,1ef42889-9772-48fe-8961-928f20bb895b,https://www.amazon.com/Apple-iPhone-Carrier-Subscription-Renewed/dp/B08X1RMTR3/ref=sr_1_247?keywords=iphone&qid=1682037594&sr=8-247,"New Apple iPhone 12 mini (64GB, Black) [Locked] + Carrier Subscription (Renewed)",https://m.media-amazon.com/images/I/71FPETeyPaL._AC_UY218_.jpg,, ,600.95
277,B08TFJWZT5,319f60cd-a0d3-4244-a770-9925e420e3d8,https://www.amazon.com/Apple-iPhone-Mini-128GB-Green/dp/B08TFJWZT5/ref=sr_1_248?keywords=iphone&qid=1682037594&sr=8-248,"Apple iPhone 12 Mini, 128GB, Green - Cricket Wireless (Renewed)",https://m.media-amazon.com/images/I/31IVavxgilL._AC_UY218_.jpg,, ,379.97
278,B0BGQWXTH9,76c6f133-28d6-4344-ba0b-1b12c4ec17a2,https://www.amazon.com/iPhone-13-Mini-128GB-Pink/dp/B0BGQWXTH9/ref=sr_1_249?keywords=iphone&qid=1682037594&sr=8-249,"iPhone 13 Mini, 128GB, Pink - Unlocked (Renewed Premium)",https://m.media-amazon.com/images/I/61F7c4q8TNL._AC_UY218_.jpg,4.4,54,549.00
279,B09YBQS1HZ,22e008cc-0c44-4be4-9820-9d2c1f502b86,https://www.amazon.com/AT-Motivate-32GB-Maritime-Blue/dp/B09YBQS1HZ/ref=sr_1_250?keywords=iphone&qid=1682037594&sr=8-250,"AT&T Motivate 2, 32GB, Maritime Blue - 4G LTE Prepaid Smartphone - Carrier Locked to AT&T",https://m.media-amazon.com/images/I/71DRQXCmrhL._AC_UY218_.jpg,5.0,4,61.56
